,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
3670,10.98760055284722,191.1648504470219,"{'Electrical Resistance': <Quantity(174.914598, 'watt')>, 'Friction': <Quantity(14.4987033, 'watt')>, 'Wind': <Quantity(1.74187795, 'watt')>, 'Cooling Flow': <Quantity(0.00967170297, 'watt')>}",13.029261173945724,0.6263607611229707,8052.939843750016,29.417803610270713,0.9828992905123374,True,1916.2286080798972,"{'wire': <Quantity(820.365899, 'gram')>, 'rotor': <Quantity(864.534404, 'gram')>, 'shaft': <Quantity(35.6774171, 'gram')>, 'stator': <Quantity(52.0868554, 'gram')>, 'total': <Quantity(1916.22861, 'gram')>, 'rotating': <Quantity(900.211821, 'gram')>}",5733.971670455872,91772.0511634592,0.0695127609495097,3.918008747874774,83.62718030560575,0.06412603257654777
3671,11.009443192153746,169.3221893742887,"{'Electrical Resistance': <Quantity(150.659316, 'watt')>, 'Friction': <Quantity(11.9544958, 'watt')>, 'Wind': <Quantity(6.70151677, 'watt')>, 'Cooling Flow': <Quantity(0.00686086892, 'watt')>}",6.339222323702376,0.3047479106138369,16584.437792968776,29.417803610270713,0.9848532307355956,True,1005.9449001193664,"{'wire': <Quantity(532.041309, 'gram')>, 'rotor': <Quantity(338.320843, 'gram')>, 'shaft': <Quantity(22.0922133, 'gram')>, 'stator': <Quantity(20.3833054, 'gram')>, 'total': <Quantity(1005.9449, 'gram')>, 'rotating': <Quantity(360.413056, 'gram')>}",10944.379946503386,95351.78991378652,0.07095627996512198,3.13784411352849,83.36832892135247,0.06440524419763899
3672,10.950119995302272,228.64533403940732,"{'Electrical Resistance': <Quantity(212.000285, 'watt')>, 'Friction': <Quantity(15.2422063, 'watt')>, 'Wind': <Quantity(1.37523739, 'watt')>, 'Cooling Flow': <Quantity(0.0276057235, 'watt')>}",22.139557142319568,1.0643235773275437,4723.03681640626,29.417803610270713,0.9795464553558583,True,2820.04080948849,"{'wire': <Quantity(945.619247, 'gram')>, 'rotor': <Quantity(1582.37901, 'gram')>, 'shaft': <Quantity(31.2233028, 'gram')>, 'stator': <Quantity(95.3358784, 'gram')>, 'total': <Quantity(2820.04081, 'gram')>, 'rotating': <Quantity(1613.60232, 'gram')>}",3882.9650827955384,70256.90911088744,0.11366531353676068,9.350562745756479,137.0730435997418,0.04854131387426529
3673,11.006753210230041,172.01213647253502,"{'Electrical Resistance': <Quantity(134.533238, 'watt')>, 'Friction': <Quantity(29.8778914, 'watt')>, 'Wind': <Quantity(7.59125283, 'watt')>, 'Cooling Flow': <Quantity(0.00975449475, 'watt')>}",7.1807281229007645,0.34520194755718225,14637.33886718753,29.417803610270713,0.9846125975498894,True,1804.7980413976877,"{'wire': <Quantity(616.863031, 'gram')>, 'rotor': <Quantity(985.563596, 'gram')>, 'shaft': <Quantity(35.0417078, 'gram')>, 'stator': <Quantity(59.3786763, 'gram')>, 'total': <Quantity(1804.79804, 'gram')>, 'rotating': <Quantity(1020.6053, 'gram')>}",6098.606579662561,92305.6416968651,0.08434568421829805,4.391560169364779,94.81295384354793,0.05998196753379846
3674,10.99768891988371,181.0763933024566,"{'Electrical Resistance': <Quantity(162.172445, 'watt')>, 'Friction': <Quantity(16.2723567, 'watt')>, 'Wind': <Quantity(2.62400971, 'watt')>, 'Cooling Flow': <Quantity(0.00758236288, 'watt')>}",11.806029399047244,0.5675558622629084,8895.471093750013,29.417803610270713,0.9838017485835883,True,1890.7617733609627,"{'wire': <Quantity(785.601095, 'gram')>, 'rotor': <Quantity(880.316722, 'gram')>, 'shaft': <Quantity(34.3260484, 'gram')>, 'stator': <Quantity(53.0377156, 'gram')>, 'total': <Quantity(1890.76177, 'gram')>, 'rotating': <Quantity(914.642771, 'gram')>}",5816.538643223435,87861.86993666887,0.0647888667192043,3.242719886038827,79.40604104163532,0.06605477470132205
3675,10.99228269041109,186.48262571786174,"{'Electrical Resistance': <Quantity(173.000553, 'watt')>, 'Friction': <Quantity(11.6988696, 'watt')>, 'Wind': <Quantity(1.77608544, 'watt')>, 'Cooling Flow': <Quantity(0.00711768268, 'watt')>}",11.127276634584806,0.5349259155232451,9433.446386718766,29.417803610270713,0.9833181326123459,True,1672.3489458401252,"{'wire': <Quantity(865.314274, 'gram')>, 'rotor': <Quantity(589.735982, 'gram')>, 'shaft': <Quantity(30.3380154, 'gram')>, 'stator': <Quantity(35.5306772, 'gram')>, 'total': <Quantity(1672.34895, 'gram')>, 'rotating': <Quantity(620.073997, 'gram')>}",6572.959978091761,97246.47414847143,0.05628349575237882,2.955733969426126,68.18514921631454,0.07275003839884618
3676,11.016047169988214,162.71822382370982,"{'Electrical Resistance': <Quantity(135.677439, 'watt')>, 'Friction': <Quantity(16.8707176, 'watt')>, 'Wind': <Quantity(10.1624865, 'watt')>, 'Cooling Flow': <Quantity(0.00758117961, 'watt')>}",5.868682145950254,0.28212744887460056,17924.893359375033,29.417803610270713,0.9854439916662319,True,1057.4590933426634,"{'wire': <Quantity(476.196305, 'gram')>, 'rotor': <Quantity(453.684566, 'gram')>, 'shaft': <Quantity(16.9100779, 'gram')>, 'stator': <Quantity(27.3337906, 'gram')>, 'total': <Quantity(1057.45909, 'gram')>, 'rotating': <Quantity(470.594644, 'gram')>}",10417.468854673254,91458.60671601926,0.0820780927194813,3.608023398328954,94.05851900412253,0.06012718110555532
3677,10.809266735498078,369.49860669299215,"{'Electrical Resistance': <Quantity(355.753043, 'watt')>, 'Friction': <Quantity(12.4191744, 'watt')>, 'Wind': <Quantity(1.15404722, 'watt')>, 'Cooling Flow': <Quantity(0.17234171, 'watt')>}",21.018899372279723,1.0104497586643513,4910.861035156258,29.417803610270713,0.9669463823497444,True,2247.5537636060285,"{'wire': <Quantity(773.293016, 'gram')>, 'rotor': <Quantity(1236.12307, 'gram')>, 'shaft': <Quantity(28.3369019, 'gram')>, 'stator': <Quantity(74.4744956, 'gram')>, 'total': <Quantity(2247.55376, 'gram')>, 'rotating': <Quantity(1264.45997, 'gram')>}",4809.347349340126,73941.71082357806,0.19727938448763316,36.13505537325513,190.96014886134304,0.04266895032060894
3678,0.0026907231400299355,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00276923201, 'watt')>, 'Wind': <Quantity(7.89579006e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",25.694513293650616,1.235222372814056,1.0,29.417803610270713,0.00024069949144767808,False,2298.640895186909,"{'wire': <Quantity(707.783087, 'gram')>, 'rotor': <Quantity(1367.33419, 'gram')>, 'shaft': <Quantity(17.2818138, 'gram')>, 'stator': <Quantity(82.3797619, 'gram')>, 'total': <Quantity(2298.6409, 'gram')>, 'rotating': <Quantity(1384.61601, 'gram')>}",1.1705713344193962,17.85872903560617,,,,0.01
3679,10.90380293343667,274.96247065131496,"{'Electrical Resistance': <Quantity(252.95555, 'watt')>, 'Friction': <Quantity(18.2778636, 'watt')>, 'Wind': <Quantity(3.68554649, 'watt')>, 'Cooling Flow': <Quantity(0.043510336, 'watt')>}",11.609115289884183,0.5580895333863437,8969.128613281267,29.417803610270713,0.975403147904213,True,1965.2055221821854,"{'wire': <Quantity(754.7981, 'gram')>, 'rotor': <Quantity(985.681748, 'gram')>, 'shaft': <Quantity(33.2502116, 'gram')>, 'stator': <Quantity(59.3857948, 'gram')>, 'total': <Quantity(1965.20552, 'gram')>, 'rotating': <Quantity(1018.93196, 'gram')>}",5548.428808264782,79507.88185682593,0.11569605113368536,12.25564758155436,118.69911802731205,0.05353312558338867
3680,11.02950280929508,149.26258674943276,"{'Electrical Resistance': <Quantity(128.726617, 'watt')>, 'Friction': <Quantity(16.349726, 'watt')>, 'Wind': <Quantity(4.17917468, 'watt')>, 'Cooling Flow': <Quantity(0.00706878204, 'watt')>}",8.142413985026542,0.3914334476031581,12935.229492187525,29.417803610270713,0.9866476701458503,True,1289.9225004192224,"{'wire': <Quantity(529.015407, 'gram')>, 'rotor': <Quantity(603.252322, 'gram')>, 'shaft': <Quantity(28.7320591, 'gram')>, 'stator': <Quantity(36.3450157, 'gram')>, 'total': <Quantity(1289.9225, 'gram')>, 'rotating': <Quantity(631.984381, 'gram')>}",8550.515868752202,99400.61893547935,0.0869742946337908,3.667437443147889,105.29344445153563,0.05600862638251109
3681,10.928998912092103,249.76645815089717,"{'Electrical Resistance': <Quantity(232.639241, 'watt')>, 'Friction': <Quantity(15.2702575, 'watt')>, 'Wind': <Quantity(1.81005536, 'watt')>, 'Cooling Flow': <Quantity(0.0469043207, 'watt')>}",16.919104237827923,0.8133587059499774,6168.426562500012,29.417803610270713,0.9776570621619323,False,2024.5812816161513,"{'wire': <Quantity(607.010692, 'gram')>, 'rotor': <Quantity(1221.07682, 'gram')>, 'shaft': <Quantity(16.6989122, 'gram')>, 'stator': <Quantity(73.5679826, 'gram')>, 'total': <Quantity(2024.58128, 'gram')>, 'rotating': <Quantity(1237.77574, 'gram')>}",5398.152700180984,77488.84167548931,0.14609870095365976,14.544835703669182,152.05690761666398,0.04699679188456288
3682,11.002095085103285,176.67028939888317,"{'Electrical Resistance': <Quantity(81.5019768, 'watt')>, 'Friction': <Quantity(22.5366136, 'watt')>, 'Wind': <Quantity(72.6289682, 'watt')>, 'Cooling Flow': <Quantity(0.00273089622, 'watt')>}",1.3395259236753847,0.06439555289405387,78432.42685546895,29.417803610270713,0.9841959034900548,True,828.9625780431172,"{'wire': <Quantity(577.18629, 'gram')>, 'rotor': <Quantity(117.840491, 'gram')>, 'shaft': <Quantity(25.8284893, 'gram')>, 'stator': <Quantity(7.0997066, 'gram')>, 'total': <Quantity(828.962578, 'gram')>, 'rotating': <Quantity(143.66898, 'gram')>}",13272.12515560748,114857.06242485205,0.05228199090554885,1.1970076030665098,72.13644323756246,0.06937215192221566
3683,10.948299697461557,230.46576296607628,"{'Electrical Resistance': <Quantity(218.132023, 'watt')>, 'Friction': <Quantity(11.0497034, 'watt')>, 'Wind': <Quantity(1.26926708, 'watt')>, 'Cooling Flow': <Quantity(0.0147699277, 'watt')>}",17.657716125681205,0.8488662837069864,5920.842773437509,29.417803610270713,0.9793836200354847,False,2311.243717291849,"{'wire': <Quantity(1125.63631, 'gram')>, 'rotor': <Quantity(921.217233, 'gram')>, 'shaft': <Quantity(11.9019082, 'gram')>, 'stator': <Quantity(55.5019078, 'gram')>, 'total': <Quantity(2311.24372, 'gram')>, 'rotating': <Quantity(933.119141, 'gram')>}",4736.973264892201,81698.60533483839,0.07374734425473814,4.96304603757582,94.95571937661273,0.05904776637787194
3684,10.974717133877709,204.048201196914,"{'Electrical Resistance': <Quantity(175.277419, 'watt')>, 'Friction': <Quantity(24.7704123, 'watt')>, 'Wind': <Quantity(3.98280521, 'watt')>, 'Cooling Flow': <Quantity(0.0175647631, 'watt')>}",11.66298280704159,0.5606791275771477,8985.765527343765,29.417803610270713,0.9817468001843903,False,2288.2889344330383,"{'wire': <Quantity(704.585919, 'gram')>, 'rotor': <Quantity(1362.46677, 'gram')>, 'shaft': <Quantity(15.8472006, 'gram')>, 'stator': <Quantity(82.0865073, 'gram')>, 'total': <Quantity(2288.28893, 'gram')>, 'rotating': <Quantity(1378.31397, 'gram')>}",4796.0364483416415,80513.26206569136,0.0961705007160053,6.666462379794603,106.1427133416546,0.05637181013944047
3685,11.03773453206386,141.03081259406667,"{'Electrical Resistance': <Quantity(117.930317, 'watt')>, 'Friction': <Quantity(17.2844909, 'watt')>, 'Wind': <Quantity(5.81403461, 'watt')>, 'Cooling Flow': <Quantity(0.0019699175, 'watt')>}",6.301019644211385,0.3029113782822291,16727.864160156278,29.417803610270713,0.9873840415155787,True,1539.8717104925024,"{'wire': <Quantity(845.870523, 'gram')>, 'rotor': <Quantity(486.919351, 'gram')>, 'shaft': <Quantity(29.7183592, 'gram')>, 'stator': <Quantity(29.3361348, 'gram')>, 'total': <Quantity(1539.87171, 'gram')>, 'rotating': <Quantity(516.637711, 'gram')>}",7167.957211535255,101718.68038767291,0.0355460364878992,1.0816546373374716,48.048053117683565,0.09123430002980808
3686,11.0099262984234,168.8390761855846,"{'Electrical Resistance': <Quantity(140.049818, 'watt')>, 'Friction': <Quantity(24.5133937, 'watt')>, 'Wind': <Quantity(4.27031334, 'watt')>, 'Cooling Flow': <Quantity(0.00555137277, 'watt')>}",13.31022668073732,0.6398677256648436,7898.967773437515,29.417803610270713,0.9848964471600915,True,2832.3541112413864,"{'wire': <Quantity(1011.85681, 'gram')>, 'rotor': <Quantity(1522.6782, 'gram')>, 'shaft': <Quantity(29.0051617, 'gram')>, 'stator': <Quantity(91.7389971, 'gram')>, 'total': <Quantity(2832.35411, 'gram')>, 'rotating': <Quantity(1551.68336, 'gram')>}",3887.199787175581,72810.22640956072,0.059359593776907096,2.5461865670725174,80.53685954825528,0.06485497673371991
3687,10.969808113553473,208.95727819035542,"{'Electrical Resistance': <Quantity(180.979071, 'watt')>, 'Friction': <Quantity(25.7210491, 'watt')>, 'Wind': <Quantity(2.23726971, 'watt')>, 'Cooling Flow': <Quantity(0.0198881016, 'watt')>}",15.962008743625457,0.7673478804539929,6562.704785156262,29.417803610270713,0.9813076622151315,True,3153.410963251007,"{'wire': <Quantity(917.668399, 'gram')>, 'rotor': <Quantity(1917.2738, 'gram')>, 'shaft': <Quantity(42.3640226, 'gram')>, 'stator': <Quantity(115.512769, 'gram')>, 'total': <Quantity(3153.41096, 'gram')>, 'rotating': <Quantity(1959.63783, 'gram')>}",3478.71185880706,76982.36525484985,0.09743061273446571,7.370987647646258,111.87281412158853,0.0544802181157272
3688,11.023331894983098,155.4334799159036,"{'Electrical Resistance': <Quantity(110.414639, 'watt')>, 'Friction': <Quantity(27.9312668, 'watt')>, 'Wind': <Quantity(17.0818341, 'watt')>, 'Cooling Flow': <Quantity(0.0057400972, 'watt')>}",5.391180977986909,0.25917234873425593,19525.418652343782,29.417803610270713,0.986095649049899,True,1472.5654503487365,"{'wire': <Quantity(609.302648, 'gram')>, 'rotor': <Quantity(686.836937, 'gram')>, 'shaft': <Quantity(28.4170427, 'gram')>, 'stator': <Quantity(41.3808589, 'gram')>, 'total': <Quantity(1472.56545, 'gram')>, 'rotating': <Quantity(715.25398, 'gram')>}",7485.800982477571,87237.76154860889,0.07816022994958591,2.8598235244041037,99.82838448156674,0.057403436111458844
3689,10.932251920889481,246.51341912652398,"{'Electrical Resistance': <Quantity(221.834744, 'watt')>, 'Friction': <Quantity(22.027963, 'watt')>, 'Wind': <Quantity(2.61054879, 'watt')>, 'Cooling Flow': <Quantity(0.0401632263, 'watt')>}",16.48604917094357,0.7925402805856709,6332.342871093762,29.417803610270713,0.9779480610951021,True,2782.1809035975166,"{'wire': <Quantity(799.976504, 'gram')>, 'rotor': <Quantity(1707.70853, 'gram')>, 'shaft': <Quantity(31.6131935, 'gram')>, 'stator': <Quantity(102.886787, 'gram')>, 'total': <Quantity(2782.1809, 'gram')>, 'rotating': <Quantity(1739.32172, 'gram')>}",3929.3821285141685,71327.93019312002,0.12265816355113408,12.618487712896718,127.35959498225593,0.05147877023703412
3690,11.022415603985356,156.3497217830881,"{'Electrical Resistance': <Quantity(131.419608, 'watt')>, 'Friction': <Quantity(22.3140862, 'watt')>, 'Wind': <Quantity(2.61038829, 'watt')>, 'Cooling Flow': <Quantity(0.00563966985, 'watt')>}",15.089702893637043,0.7254131806397516,6975.373632812513,29.417803610270713,0.9860136819482327,True,2849.10880667004,"{'wire': <Quantity(982.909825, 'gram')>, 'rotor': <Quantity(1571.81435, 'gram')>, 'shaft': <Quantity(27.6760366, 'gram')>, 'stator': <Quantity(94.699374, 'gram')>, 'total': <Quantity(2849.10881, 'gram')>, 'rotating': <Quantity(1599.49039, 'gram')>}",3868.7239947385697,77238.79472335611,0.06753286793172136,2.793320398912562,93.88676697445092,0.058996275414384916
3691,0.0006718726100196046,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.000733349733, 'watt')>, 'Wind': <Quantity(1.20560745e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",6.415910820760401,0.30843458668436463,1.0,29.417803610270713,6.0102577312188196e-05,False,785.0913545108104,"{'wire': <Quantity(337.891051, 'gram')>, 'rotor': <Quantity(355.104634, 'gram')>, 'shaft': <Quantity(11.5702326, 'gram')>, 'stator': <Quantity(21.3945028, 'gram')>, 'total': <Quantity(785.091355, 'gram')>, 'rotating': <Quantity(366.674866, 'gram')>}",0.8557890825816667,6.872614786139495,,,,0.01
3692,11.047857242111546,130.9081393971464,"{'Electrical Resistance': <Quantity(81.2392789, 'watt')>, 'Friction': <Quantity(23.1490578, 'watt')>, 'Wind': <Quantity(26.5184681, 'watt')>, 'Cooling Flow': <Quantity(0.00133460249, 'watt')>}",2.5794788116620624,0.1240042923542025,40899.450292968824,29.417803610270713,0.9882895717517824,True,1065.7843014214197,"{'wire': <Quantity(653.553039, 'gram')>, 'rotor': <Quantity(246.643062, 'gram')>, 'shaft': <Quantity(36.3565576, 'gram')>, 'stator': <Quantity(14.8598615, 'gram')>, 'total': <Quantity(1065.7843, 'gram')>, 'rotating': <Quantity(282.99962, 'gram')>}",10365.941051465285,108743.95821829728,0.036347460707781803,0.7894747221867315,49.92434876756935,0.08870271647689498
3693,11.006536373578667,172.22905513482573,"{'Electrical Resistance': <Quantity(153.857176, 'watt')>, 'Friction': <Quantity(16.916713, 'watt')>, 'Wind': <Quantity(1.44960161, 'watt')>, 'Cooling Flow': <Quantity(0.00556470099, 'watt')>}",18.39727418130341,0.8844193469566859,5713.057226562511,29.417803610270713,0.9845932003585037,True,2849.209144203426,"{'wire': <Quantity(1090.69869, 'gram')>, 'rotor': <Quantity(1445.80494, 'gram')>, 'shaft': <Quantity(34.7257404, 'gram')>, 'stator': <Quantity(87.1075025, 'gram')>, 'total': <Quantity(2849.20914, 'gram')>, 'rotating': <Quantity(1480.53068, 'gram')>}",3863.0145477284163,78688.28410991213,0.055572082512744994,2.502061417717955,75.88629938737094,0.06725305383349399
3694,10.892244815712775,286.5206234627362,"{'Electrical Resistance': <Quantity(271.632997, 'watt')>, 'Friction': <Quantity(14.2841879, 'watt')>, 'Wind': <Quantity(0.56908342, 'watt')>, 'Cooling Flow': <Quantity(0.0343550642, 'watt')>}",28.7679002212524,1.3829705029265684,3615.6019531250076,29.417803610270713,0.9743692128193111,False,3863.6757234981583,"{'wire': <Quantity(1507.75149, 'gram')>, 'rotor': <Quantity(1937.2064, 'gram')>, 'shaft': <Quantity(38.1476479, 'gram')>, 'stator': <Quantity(116.713678, 'gram')>, 'total': <Quantity(3863.67572, 'gram')>, 'rotating': <Quantity(1975.35405, 'gram')>}",2819.1405271069116,74109.44898908105,0.08839695938198822,9.286145260121211,106.46366298797302,0.05569301258219766
3695,0.0008565374702793736,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.000997418028, 'watt')>, 'Wind': <Quantity(1.52672692e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",8.179330340303382,0.3932081419684323,1.0,29.417803610270713,7.662183092528509e-05,False,1024.282416695099,"{'wire': <Quantity(422.619985, 'gram')>, 'rotor': <Quantity(481.255897, 'gram')>, 'shaft': <Quantity(17.4531177, 'gram')>, 'stator': <Quantity(28.9949205, 'gram')>, 'total': <Quantity(1024.28242, 'gram')>, 'rotating': <Quantity(498.709014, 'gram')>}",0.8362317426506614,8.403916857198245,,,,0.01
3696,11.06336074001104,115.40463078962911,"{'Electrical Resistance': <Quantity(74.1004631, 'watt')>, 'Friction': <Quantity(28.9970291, 'watt')>, 'Wind': <Quantity(12.3058194, 'watt')>, 'Cooling Flow': <Quantity(0.00131922864, 'watt')>}",4.146363690881524,0.19932976111543407,25479.50947265631,29.417803610270713,0.9896764420709737,True,1327.3131104602849,"{'wire': <Quantity(617.971137, 'gram')>, 'rotor': <Quantity(533.965403, 'gram')>, 'shaft': <Quantity(35.061036, 'gram')>, 'stator': <Quantity(32.1705864, 'gram')>, 'total': <Quantity(1327.31311, 'gram')>, 'rotating': <Quantity(569.026439, 'gram')>}",8335.155173879428,113124.00422880935,0.04196165566274305,0.8852181683102749,57.64015898767845,0.08036279708975994
3697,11.031168870150122,147.59650796080368,"{'Electrical Resistance': <Quantity(99.9357177, 'watt')>, 'Friction': <Quantity(26.5735929, 'watt')>, 'Wind': <Quantity(21.0831951, 'watt')>, 'Cooling Flow': <Quantity(0.00400230377, 'watt')>}",2.9407037874151953,0.14136960169359924,35821.32402343757,29.417803610270713,0.9867967081477776,True,957.223065223304,"{'wire': <Quantity(481.153854, 'gram')>, 'rotor': <Quantity(347.704499, 'gram')>, 'shaft': <Quantity(23.2141312, 'gram')>, 'stator': <Quantity(20.9486562, 'gram')>, 'total': <Quantity(957.223065, 'gram')>, 'rotating': <Quantity(370.918631, 'gram')>}",11524.136087941775,116958.17847567618,0.0635672139626541,2.0998789582971824,74.40926253779766,0.06907984209827124
3698,11.020250060927049,158.51531760439065,"{'Electrical Resistance': <Quantity(129.345513, 'watt')>, 'Friction': <Quantity(23.5229192, 'watt')>, 'Wind': <Quantity(5.63945135, 'watt')>, 'Cooling Flow': <Quantity(0.00743451306, 'watt')>}",10.41785948800039,0.5008218279655515,10101.464355468766,29.417803610270713,0.9858199626074771,True,1985.3682173777354,"{'wire': <Quantity(640.396279, 'gram')>, 'rotor': <Quantity(1138.12809, 'gram')>, 'shaft': <Quantity(26.2040507, 'gram')>, 'stator': <Quantity(68.5704501, 'gram')>, 'total': <Quantity(1985.36822, 'gram')>, 'rotating': <Quantity(1164.33214, 'gram')>}",5550.733594135269,79559.64700254245,0.08415165284669797,3.632036318328777,105.6064528699869,0.055690941852199166
3699,11.016287913939797,162.47749780062355,"{'Electrical Resistance': <Quantity(130.642481, 'watt')>, 'Friction': <Quantity(26.5198416, 'watt')>, 'Wind': <Quantity(5.30780713, 'watt')>, 'Cooling Flow': <Quantity(0.0073675731, 'watt')>}",8.381482426733776,0.4029262781719138,12551.216503906273,29.417803610270713,0.9854655274927361,False,1918.2659709618435,"{'wire': <Quantity(680.098796, 'gram')>, 'rotor': <Quantity(1040.44002, 'gram')>, 'shaft': <Quantity(16.0249651, 'gram')>, 'stator': <Quantity(62.6848959, 'gram')>, 'total': <Quantity(1918.26597, 'gram')>, 'rotating': <Quantity(1056.46499, 'gram')>}",5742.836541283212,92301.46700895728,0.07477177922244455,3.5115547554871696,88.49112438541735,0.06209973667037461
3700,10.9660074864384,212.757912792515,"{'Electrical Resistance': <Quantity(199.544318, 'watt')>, 'Friction': <Quantity(12.2251701, 'watt')>, 'Wind': <Quantity(0.976040075, 'watt')>, 'Cooling Flow': <Quantity(0.0123849899, 'watt')>}",19.301185409426562,0.9278734244577942,5425.452148437512,29.417803610270713,0.980967675911758,False,2383.2049168044255,"{'wire': <Quantity(1012.57568, 'gram')>, 'rotor': <Quantity(1108.38709, 'gram')>, 'shaft': <Quantity(18.2627957, 'gram')>, 'stator': <Quantity(66.7786012, 'gram')>, 'total': <Quantity(2383.20492, 'gram')>, 'rotating': <Quantity(1126.64989, 'gram')>}",4601.36994897712,82610.96244038643,0.06865521174230381,4.507998226647916,83.25245035580008,0.06424787352404497
3701,10.989783091292093,188.98231908255198,"{'Electrical Resistance': <Quantity(160.627226, 'watt')>, 'Friction': <Quantity(20.7532899, 'watt')>, 'Wind': <Quantity(7.5902526, 'watt')>, 'Cooling Flow': <Quantity(0.0115510353, 'watt')>}",9.532059049971348,0.4582383975499873,11009.656738281268,29.417803610270713,0.983094530180786,True,1937.6780710455728,"{'wire': <Quantity(800.011912, 'gram')>, 'rotor': <Quantity(915.544318, 'gram')>, 'shaft': <Quantity(26.9596326, 'gram')>, 'stator': <Quantity(55.1601235, 'gram')>, 'total': <Quantity(1937.67807, 'gram')>, 'rotating': <Quantity(942.503951, 'gram')>}",5671.624846000345,76422.54880741856,0.08891273288014306,4.733417404464479,113.86724532052526,0.05326671238480454
3702,10.97847456032817,200.2907716955858,"{'Electrical Resistance': <Quantity(174.07033, 'watt')>, 'Friction': <Quantity(21.6831282, 'watt')>, 'Wind': <Quantity(4.51816576, 'watt')>, 'Cooling Flow': <Quantity(0.0191481037, 'watt')>}",11.098641829763444,0.5335493433674591,9445.904394531266,29.417803610270713,0.9820829219586164,True,1922.0439262014697,"{'wire': <Quantity(601.746175, 'gram')>, 'rotor': <Quantity(1116.03334, 'gram')>, 'shaft': <Quantity(31.7195568, 'gram')>, 'stator': <Quantity(67.2392756, 'gram')>, 'total': <Quantity(1922.04393, 'gram')>, 'rotating': <Quantity(1147.75289, 'gram')>}",5711.874952839866,78484.03571083439,0.10179480470657086,7.403803300190335,105.54901393707806,0.05700266044441883
3703,11.018322572629224,160.44282009669172,"{'Electrical Resistance': <Quantity(131.81027, 'watt')>, 'Friction': <Quantity(23.8099506, 'watt')>, 'Wind': <Quantity(4.81825365, 'watt')>, 'Cooling Flow': <Quantity(0.00434575526, 'watt')>}",9.823300003962267,0.4722393376782515,10710.986132812519,29.417803610270713,0.9856475385307834,True,2311.673383145873,"{'wire': <Quantity(966.132908, 'gram')>, 'rotor': <Quantity(1078.7647, 'gram')>, 'shaft': <Quantity(32.7086212, 'gram')>, 'stator': <Quantity(64.9938979, 'gram')>, 'total': <Quantity(2311.67338, 'gram')>, 'rotating': <Quantity(1111.47332, 'gram')>}",4766.383803595466,83793.60184692481,0.05091227621214953,2.0975158926494726,66.32903045090016,0.07356652857578028
3704,10.984633371281321,194.13202128757607,"{'Electrical Resistance': <Quantity(168.499121, 'watt')>, 'Friction': <Quantity(18.4164209, 'watt')>, 'Wind': <Quantity(7.20312165, 'watt')>, 'Cooling Flow': <Quantity(0.0133580425, 'watt')>}",7.220314502466096,0.3471049990428818,14527.83281250003,29.417803610270713,0.9826338603447666,True,1356.6833950977796,"{'wire': <Quantity(583.838673, 'gram')>, 'rotor': <Quantity(611.478009, 'gram')>, 'shaft': <Quantity(22.3543451, 'gram')>, 'stator': <Quantity(36.8406005, 'gram')>, 'total': <Quantity(1356.6834, 'gram')>, 'rotating': <Quantity(633.832354, 'gram')>}",8096.681518306363,89312.63225210148,0.08959370266235123,5.328734073785214,99.39062156545224,0.05846873648824003
3705,11.048059722115454,130.70563872626428,"{'Electrical Resistance': <Quantity(83.5443213, 'watt')>, 'Friction': <Quantity(21.299096, 'watt')>, 'Wind': <Quantity(25.858274, 'watt')>, 'Cooling Flow': <Quantity(0.00394736868, 'watt')>}",2.717038466871209,0.1306172513843669,38829.48300781258,29.417803610270713,0.9883076846647181,True,691.4316153034824,"{'wire': <Quantity(341.753056, 'gram')>, 'rotor': <Quantity(259.048893, 'gram')>, 'shaft': <Quantity(15.2155881, 'gram')>, 'stator': <Quantity(15.6072936, 'gram')>, 'total': <Quantity(691.431615, 'gram')>, 'rotating': <Quantity(274.264481, 'gram')>}",15978.528429404043,106631.27368313912,0.07633856174358525,2.3387026243723454,83.61973574783723,0.06478420916555347
